project	status	passed	failed	skipped	seconds	runner	parser
01-enterprise-order-payments-platform	PASS	84	0	0	17.2	dotnet test	vstest
02-legacy-dotnet-modernization	PASS	55	0	0	13.2	dotnet test	vstest
03-enterprise-rag-knowledge-assistant	PASS	70	0	0	12.0	dotnet test	vstest
04-multitenant-b2b-saas	PASS	90	0	0	11.4	dotnet test	vstest
05-financial-reconciliation-engine	PASS	120	0	0	23.5	dotnet test	vstest
06-production-incident-diagnostics	PASS	34	0	0	11.5	dotnet test	vstest
07-zero-trust-api-platform	PASS	65	0	0	10.8	dotnet test	vstest
08-event-driven-logistics-platform	PASS	58	0	0	13.4	dotnet test	vstest
09-intelligent-document-processing	PASS	125	0	0	12.6	dotnet test	vstest
10-industrial-iot-monitoring	PASS	97	0	0	12.0	dotnet test	vstest
11-notification-delivery-platform	PASS	69	0	1	12.7	dotnet test	vstest
12-api-integration-hub	PASS	77	0	0	11.8	dotnet test	vstest
13-digital-banking-ledger	PASS	99	0	0	14.0	dotnet test	vstest
14-loan-origination-platform	PASS	73	0	0	10.9	dotnet test	vstest
15-fraud-detection-event-pipeline	PASS	69	0	0	57.9	dotnet test	vstest
16-subscription-billing-engine	PASS	112	0	0	12.6	dotnet test	vstest
17-distributed-job-scheduler	PASS	186	0	0	20.0	dotnet test	vstest
18-feature-flag-service	PASS	72	0	0	11.1	dotnet test	vstest
19-enterprise-audit-platform	PASS	62	0	0	78.0	dotnet test	vstest
20-secrets-rotation-platform	PASS	57	0	0	11.1	dotnet test	vstest
21-realtime-collaboration-platform	PASS	55	0	0	12.5	dotnet test	vstest
22-enterprise-search-platform	PASS	57	0	0	10.5	dotnet test	vstest
23-healthcare-workflow-platform	PASS	62	0	0	11.5	dotnet test	vstest
24-identity-access-management	PASS	84	0	0	14.7	dotnet test	vstest
25-data-pipeline-lakehouse	PASS	99	0	0	37.1	dotnet test	vstest
26-sre-reliability-dashboard	PASS	52	0	0	10.7	dotnet test	vstest
27-api-performance-toolkit	PASS	72	0	0	11.8	dotnet test	vstest
28-cloud-deployment-reference	PASS	66	0	0	12.3	dotnet test	vstest
29-ai-agent-workflow-platform	PASS	139	0	0	16.7	dotnet test	vstest
30-cloud-cost-observability-platform	PASS	63	0	0	11.1	dotnet test	vstest
31-assembly-archaeologist	PASS	206	0	0	149.3	test.ps1	harness
32-strangler-router	PASS	67	0	0	18.1	test.ps1	gotest -v
33-migration-verifier	PASS	123	0	0	110.9	test.ps1	harness
34-saga-extractor	PASS	87	0	0	47.6	test.ps1	harness
35-crown-jewels-bridge	PASS	309	0	0	293.1	test.ps1	harness
36-authentication-coexistence	PASS	284	0	0	419.2	test.ps1	harness
37-deterministic-sim-harness	PASS	37	0	0	12.1	test.ps1	cargo
38-migration-wave-planner	PASS	434	0	0	58.1	test.ps1	pytest
39-schema-evolution	PASS	201	0	0	64.6	test.ps1	gotest -v
40-cobol-batch-decommissioning	PASS	61	0	0	4.6	test.ps1	unittest
41-llm-eval-harness	PASS	294	0	0	533.0	test.ps1	harness
42-semantic-cache	PASS	134	0	0	88.8	test.ps1	gotest -v
43-retrieval-lab	PASS	366	0	0	101.7	test.ps1	harness
44-prompt-injection-redteam	PASS	407	0	0	62.0	test.ps1	harness
45-durable-agent-runtime	PASS	143	0	0	12.2	test.ps1	harness
46-constrained-decoding	PASS	86	0	0	16.5	test.ps1	pytest
47-inference-gateway	PASS	167	0	0	210.0	test.ps1	harness
48-graph-vector-hybrid	PASS	133	0	0	90.0	test.ps1	harness
49-model-router-cascade	PASS	120	0	0	8.4	test.ps1	gotest -v
50-silent-failure-observability	PASS	151	0	0	384.2	test.ps1	harness
TOTAL	50/50	6233	0				
